FID,Municipios,CPRO,PROVINCIA,CMUN,MUNICIPIO,POB19,HOMBRES,MUJERES,Shape__Area,Shape__Length
"3491",ES.IGN.SIGLIM34074040166,"40",Segovia,"166",Remondo,"300","159","141",15046043.4108887,18357.4156277338
"3492",ES.IGN.SIGLIM34074040172,"40",Segovia,"172",Riofrío de Riaza,"45","26","19",47860135.5936279,33962.0380493734
"3493",ES.IGN.SIGLIM34074040173,"40",Segovia,"173",Roda de Eresma,"188","99","89",17527613.1960449,18597.0011566932
"3494",ES.IGN.SIGLIM34074040179,"40",Segovia,"179",Sanchonuño,"940","457","483",51942210.5192871,34055.6378948389
"3495",ES.IGN.SIGLIM34074040213,"40",Segovia,"213",Valdevacas y Guijar,"99","53","46",32069440.8018799,28792.2110853059
"3496",ES.IGN.SIGLIM34074040174,"40",Segovia,"174",Sacramenia,"365","187","178",79372529.828125,53656.9415198771
"3497",ES.IGN.SIGLIM34074040176,"40",Segovia,"176",Samboal,"457","244","213",84102998.5563965,45127.7162180454
"3498",ES.IGN.SIGLIM34074040180,"40",Segovia,"180",Sangarcía,"314","176","138",65817002.0820313,42576.9190178952
"3499",ES.IGN.SIGLIM34074040182,"40",Segovia,"182",San Martín y Mudrián,"245","114","131",75290281.253418,39517.4307098233
"3500",ES.IGN.SIGLIM34074040183,"40",Segovia,"183",San Miguel de Bernuy,"140","70","70",32582270.3032227,29916.4982280564
"3501",ES.IGN.SIGLIM34074040220,"40",Segovia,"220",Valleruela de Pedraza,"71","37","34",17136768.1641846,18407.1702712863
"3502",ES.IGN.SIGLIM34074040181,"40",Segovia,"181",Real Sitio de San Ildefonso,"5241","2568","2673",253547437.075073,88316.9302978578
"3503",ES.IGN.SIGLIM34074040221,"40",Segovia,"221",Valleruela de Sepúlveda,"51","25","26",28272172.4915771,24083.7032985856
"3504",ES.IGN.SIGLIM34074040184,"40",Segovia,"184",San Pedro de Gaíllos,"285","156","129",46140452.8322754,30007.241360592
"3505",ES.IGN.SIGLIM34074040186,"40",Segovia,"186",Santa Marta del Cerro,"35","19","16",26266840.7502441,23752.5071135054
"3506",ES.IGN.SIGLIM34074040188,"40",Segovia,"188",Santiuste de Pedraza,"92","59","33",51176234.8551025,47058.5869421909
"3507",ES.IGN.SIGLIM34074040185,"40",Segovia,"185",Santa María la Real de Nieva,"972","529","443",316005119.355957,116456.158226496
"3508",ES.IGN.SIGLIM34074040189,"40",Segovia,"189",Santiuste de San Juan Bautista,"545","302","243",80470096.9677734,47755.1641267836
"3509",ES.IGN.SIGLIM34074040190,"40",Segovia,"190",Santo Domingo de Pirón,"58","33","25",48494252.6357422,45529.4602732342
"3510",ES.IGN.SIGLIM34074040224,"40",Segovia,"224",Ventosilla y Tejadilla,"19","13","6",10567544.1845703,15007.5146697433
"3511",ES.IGN.SIGLIM34074040191,"40",Segovia,"191",Santo Tomé del Puerto,"252","140","112",100343042.838013,54722.35382454
"3512",ES.IGN.SIGLIM34074040192,"40",Segovia,"192",Sauquillo de Cabezas,"150","83","67",35838718.3776855,28725.3556058615
"3513",ES.IGN.SIGLIM34074040198,"40",Segovia,"198",Sotillo,"27","15","12",36013564.6142578,32421.0132008404
"3514",ES.IGN.SIGLIM34074040193,"40",Segovia,"193",Sebúlcor,"273","143","130",49122639.4453125,36266.5083019915
"3515",ES.IGN.SIGLIM34074040194,"40",Segovia,"194",Segovia,"51674","24181","27493",286645184.883057,138577.812002205
"3516",ES.IGN.SIGLIM34074040195,"40",Segovia,"195",Sepúlveda,"1003","515","488",234227355.850952,114452.203068375
"3517",ES.IGN.SIGLIM34074040196,"40",Segovia,"196",Sequera de Fresno,"35","23","12",23654045.7414551,29150.4354847803
"3518",ES.IGN.SIGLIM34074040210,"40",Segovia,"210",Urueñas,"106","65","41",58387067.2663574,34849.6345830378
"3519",ES.IGN.SIGLIM34074040199,"40",Segovia,"199",Sotosalbos,"120","61","59",42073836.94104,38488.7114431895
"3520",ES.IGN.SIGLIM34074040200,"40",Segovia,"200",Tabanera la Luenga,"56","27","29",22704650.8000488,26222.3854509793
"3521",ES.IGN.SIGLIM34074040201,"40",Segovia,"201",Tolocirio,"47","23","24",16658665.9172363,17446.4594046829
"3522",ES.IGN.SIGLIM34074040202,"40",Segovia,"202",Torreadrada,"55","28","27",58550315.8468018,35522.5464371516
"3523",ES.IGN.SIGLIM34074040203,"40",Segovia,"203",Torrecaballeros,"1347","700","647",74208377.348877,52866.9606733551
"3524",ES.IGN.SIGLIM34074040204,"40",Segovia,"204",Torrecilla del Pinar,"191","103","88",34852921.5021973,30169.8227081978
"3525",ES.IGN.SIGLIM34074747151,"47",Valladolid,"151",San Salvador,"26","15","11",19066950.0734863,24873.0466956562
"3526",ES.IGN.SIGLIM34074040205,"40",Segovia,"205",Torreiglesias,"245","125","120",97112653.182373,50226.5211540961
"3527",ES.IGN.SIGLIM34074040206,"40",Segovia,"206",Torre Val de San Pedro,"184","98","86",78131680.7036133,64717.3870916062
"3528",ES.IGN.SIGLIM34074040207,"40",Segovia,"207",Trescasas,"1071","550","521",57353956.0738525,43838.4146357835
"3529",ES.IGN.SIGLIM34074040211,"40",Segovia,"211",Valdeprados,"67","37","30",34006361.6896973,28936.609431213
"3530",ES.IGN.SIGLIM34074040212,"40",Segovia,"212",Valdevacas de Montejo,"30","15","15",31293871.1804199,24605.8361877751
"3531",ES.IGN.SIGLIM34074040208,"40",Segovia,"208",Turégano,"979","489","490",124872643.974609,90122.6846020617
"3532",ES.IGN.SIGLIM34074747152,"47",Valladolid,"152",Santa Eufemia del Arroyo,"75","42","33",45155590.2741699,28187.1918398577
"3533",ES.IGN.SIGLIM34074040214,"40",Segovia,"214",Valseca,"233","129","104",40760037.9816895,39292.4172831274
"3534",ES.IGN.SIGLIM34074040215,"40",Segovia,"215",Valtiendas,"88","51","37",68931856.8903809,53567.7946478045
"3535",ES.IGN.SIGLIM34074040216,"40",Segovia,"216",Valverde del Majano,"1095","566","529",54396103.1958008,41487.3178187197
"3536",ES.IGN.SIGLIM34074040218,"40",Segovia,"218",Valle de Tabladillo,"86","51","35",29246224.9224854,24545.9281013981
"3537",ES.IGN.SIGLIM34074040219,"40",Segovia,"219",Vallelado,"694","368","326",65520039.2004395,44566.7561308482
"3538",ES.IGN.SIGLIM34074040222,"40",Segovia,"222",Veganzones,"219","118","101",38826660.6660156,36973.7597687776
"3539",ES.IGN.SIGLIM34074040223,"40",Segovia,"223",Vegas de Matute,"273","161","112",38271699.3425293,30950.8779072371
"3540",ES.IGN.SIGLIM34074040225,"40",Segovia,"225",Villacastín,"1481","775","706",191157247.49707,83241.3454454343
"3541",ES.IGN.SIGLIM34074040228,"40",Segovia,"228",Villaverde de Íscar,"604","315","289",49284683.1838379,34341.9272826141
"3542",ES.IGN.SIGLIM34074747185,"47",Valladolid,"185",Valverde de Campos,"95","56","39",38378789.7602539,27754.397214771
"3543",ES.IGN.SIGLIM34074040229,"40",Segovia,"229",Villaverde de Montejo,"27","17","10",44266745.6271973,30725.2852359355
"3544",ES.IGN.SIGLIM34074040230,"40",Segovia,"230",Villeguillo,"110","61","49",29560676.9057617,23169.0584151085
"3545",ES.IGN.SIGLIM34074040231,"40",Segovia,"231",Yanguas de Eresma,"128","66","62",42760863.6433105,36962.2700590347
"3546",ES.IGN.SIGLIM34074040903,"40",Segovia,"903",Marazoleja,"101","65","36",46243303.8925781,33708.4656331
"3547",ES.IGN.SIGLIM34074747186,"47",Valladolid,"186",Valladolid,"298412","140059","158353",353913191.486328,201286.860949145
"3548",ES.IGN.SIGLIM34074040233,"40",Segovia,"233",Zarzuela del Monte,"479","252","227",49581422.6757813,36003.6951691212
"3549",ES.IGN.SIGLIM34074040234,"40",Segovia,"234",Zarzuela del Pinar,"429","220","209",31456165.5866699,26206.2377543357
"3550",ES.IGN.SIGLIM34074040901,"40",Segovia,"901",Ortigosa del Monte,"561","299","262",26941765.723877,28219.3548484475
"3551",ES.IGN.SIGLIM34074040902,"40",Segovia,"902",Cozuelos de Fuentidueña,"131","72","59",27095228.2797852,21104.0268987102
"3552",ES.IGN.SIGLIM34074040904,"40",Segovia,"904",Navas de Riofrío,"394","185","209",25989214.4216309,29858.7887223132
"3553",ES.IGN.SIGLIM34074040905,"40",Segovia,"905",Cuevas de Provanco,"136","77","59",68701883.326416,41108.5668233477
"3554",ES.IGN.SIGLIM34074040906,"40",Segovia,"906",San Cristóbal de Segovia,"3051","1528","1523",11140405.0163574,19007.7865525954
"3555",ES.IGN.SIGLIM34074242001,"42",Soria,"001",Abejar,"297","155","142",42197356.7989502,27892.3169850381
"3556",ES.IGN.SIGLIM34074242003,"42",Soria,"003",Adradas,"69","36","33",119816371.347778,52808.1358221427
"3557",ES.IGN.SIGLIM34074242004,"42",Soria,"004",Ágreda,"3001","1535","1466",297511803.286682,102470.349389533
"3558",ES.IGN.SIGLIM34074242014,"42",Soria,"014","Aldehuelas, Las","64","34","30",68479999.3459473,44807.6052931602
"3559",ES.IGN.SIGLIM34074242006,"42",Soria,"006",Alconaba,"176","114","62",94252988.2106934,48960.773655974
"3560",ES.IGN.SIGLIM34074242007,"42",Soria,"007",Alcubilla de Avellaneda,"104","56","48",108774315.532715,55941.0141228838
"3561",ES.IGN.SIGLIM34074242008,"42",Soria,"008",Alcubilla de las Peñas,"57","35","22",152495573.003906,55816.7562027635
"3562",ES.IGN.SIGLIM34074242009,"42",Soria,"009",Aldealafuente,"92","53","39",81968693.8912354,43548.2733400574
"3563",ES.IGN.SIGLIM34074242010,"42",Soria,"010",Aldealices,"36","22","14",11428407.7614746,17805.8743877801
"3564",ES.IGN.SIGLIM34074242011,"42",Soria,"011",Aldealpozo,"17","8","9",21360677.5889893,20496.7738469851
"3565",ES.IGN.SIGLIM34074242012,"42",Soria,"012",Aldealseñor,"31","16","15",16779597.9057617,17724.667272074
"3566",ES.IGN.SIGLIM34074242013,"42",Soria,"013",Aldehuela de Periáñez,"41","23","18",49320378.80896,30054.4378443169
"3567",ES.IGN.SIGLIM34074242015,"42",Soria,"015",Alentisque,"33","20","13",62205829.1245117,43902.1560507754
"3568",ES.IGN.SIGLIM34074242016,"42",Soria,"016",Aliud,"20","15","5",31647639.1116943,24576.9110621895
"3569",ES.IGN.SIGLIM34074242017,"42",Soria,"017",Almajano,"187","98","89",17854036.7364502,17732.4443357568
"3570",ES.IGN.SIGLIM34074242019,"42",Soria,"019",Almarza,"591","345","246",182887141.361206,73810.215010607
"3571",ES.IGN.SIGLIM34074242018,"42",Soria,"018",Almaluez,"132","74","58",282306637.467773,120161.11631858
"3572",ES.IGN.SIGLIM34074242021,"42",Soria,"021",Almazul,"67","41","26",121281202.890381,50294.5525736974
"3573",ES.IGN.SIGLIM34074242020,"42",Soria,"020",Almazán,"5489","2784","2705",296970152.656494,108786.2477277
"3574",ES.IGN.SIGLIM34074242025,"42",Soria,"025",Arcos de Jalón,"1469","761","708",780032734.956177,202900.728164118
"3575",ES.IGN.SIGLIM34074242026,"42",Soria,"026",Arenillas,"21","11","10",53957768.0111084,32900.3458362599
"3576",ES.IGN.SIGLIM34074242022,"42",Soria,"022",Almenar de Soria,"228","135","93",190248289.723633,68902.3023444114
"3577",ES.IGN.SIGLIM34074242023,"42",Soria,"023",Alpanseque,"62","38","24",96800061.460083,63824.7126670083
"3578",ES.IGN.SIGLIM34074242024,"42",Soria,"024",Arancón,"88","59","29",139964661.625122,52344.4238544698
"3579",ES.IGN.SIGLIM34074242029,"42",Soria,"029",Baraona,"135","76","59",206729180.405762,93368.4916472514
"3580",ES.IGN.SIGLIM34074242030,"42",Soria,"030",Barca,"98","62","36",80234005.09375,47706.8345257497
"3581",ES.IGN.SIGLIM34074242034,"42",Soria,"034",Beratón,"47","26","21",73922523.2403564,37528.9102691966
"3582",ES.IGN.SIGLIM34074242031,"42",Soria,"031",Barcones,"22","15","7",98249110.5307617,40181.6505806297
"3583",ES.IGN.SIGLIM34074242032,"42",Soria,"032",Bayubas de Abajo,"142","77","65",78700723.0904541,49051.6290304014
"3584",ES.IGN.SIGLIM34074242033,"42",Soria,"033",Bayubas de Arriba,"57","34","23",36860342.5687256,26583.6710552023
"3585",ES.IGN.SIGLIM34074242035,"42",Soria,"035",Berlanga de Duero,"856","436","420",392078329.682739,126294.095306194
"3586",ES.IGN.SIGLIM34074242036,"42",Soria,"036",Blacos,"39","21","18",31519174.2418213,29671.2426958576
"3587",ES.IGN.SIGLIM34074242037,"42",Soria,"037",Bliecos,"33","19","14",29429638.9713135,24025.8338176477
"3588",ES.IGN.SIGLIM34074242050,"42",Soria,"050",Cañamaque,"30","19","11",40870636.5594482,25649.8666036628
"3589",ES.IGN.SIGLIM34074242038,"42",Soria,"038",Borjabad,"33","20","13",41820652.9309082,43848.4095446344
"3590",ES.IGN.SIGLIM34074242039,"42",Soria,"039",Borobia,"239","127","112",112244165.320862,49573.0488924011
"3591",ES.IGN.SIGLIM34074242041,"42",Soria,"041",Buberos,"31","17","14",33222628.536377,27828.9662659014
"3592",ES.IGN.SIGLIM34074242042,"42",Soria,"042",Buitrago,"65","34","31",9282620.94384766,12960.5604499531
"3593",ES.IGN.SIGLIM34074242043,"42",Soria,"043",Burgo de Osma-Ciudad de Osma,"4940","2463","2477",517817994.579102,146365.059734717
"3594",ES.IGN.SIGLIM34074242044,"42",Soria,"044",Cabrejas del Campo,"53","34","19",32070128.4050293,33338.2448696293
"3595",ES.IGN.SIGLIM34074242045,"42",Soria,"045",Cabrejas del Pinar,"347","198","149",223432147.606079,121139.482254501
"3596",ES.IGN.SIGLIM34074242046,"42",Soria,"046",Calatañazor,"51","29","22",116441998.472534,75250.8447739378
"3597",ES.IGN.SIGLIM34074242048,"42",Soria,"048",Caltojar,"52","36","16",150067771.359131,54841.0073641694
"3598",ES.IGN.SIGLIM34074242049,"42",Soria,"049",Candilichera,"113","66","47",80532485.6049805,55888.5483139086
"3599",ES.IGN.SIGLIM34074242055,"42",Soria,"055",Casarejos,"169","88","81",50575575.1287842,51963.7571884542
"3600",ES.IGN.SIGLIM34074242056,"42",Soria,"056",Castilfrío de la Sierra,"29","20","9",21978382.4415283,25204.4242399185
"3601",ES.IGN.SIGLIM34074242154,"42",Soria,"154",Renieblas,"104","63","41",65249188.4992676,41609.2996231132
"3602",ES.IGN.SIGLIM34074242057,"42",Soria,"057",Castilruiz,"162","84","78",70066691.4729004,41669.9388114934
"3603",ES.IGN.SIGLIM34074242058,"42",Soria,"058",Castillejo de Robledo,"103","60","43",94714664.8792725,44720.656254834
"3604",ES.IGN.SIGLIM34074242059,"42",Soria,"059",Centenera de Andaluz,"20","10","10",35466095.0955811,30858.5954918346
"3605",ES.IGN.SIGLIM34074242061,"42",Soria,"061",Cidones,"301","183","118",128302733.411377,55473.8520758526
"3606",ES.IGN.SIGLIM34074242062,"42",Soria,"062",Cigudosa,"19","12","7",38015181.2810059,32414.8213831696
"3607",ES.IGN.SIGLIM34074242063,"42",Soria,"063",Cihuela,"51","28","23",60767850.5373535,39743.8355301086
"3608",ES.IGN.SIGLIM34074242064,"42",Soria,"064",Ciria,"88","45","43",82731000.9970703,36241.5011164751
"3609",ES.IGN.SIGLIM34074242065,"42",Soria,"065",Cirujales del Río,"22","16","6",15800379.9667969,18255.3339568628
"3610",ES.IGN.SIGLIM34074242068,"42",Soria,"068",Coscurita,"79","49","30",97884738.0913086,62599.3030754958
"3611",ES.IGN.SIGLIM34074242069,"42",Soria,"069",Covaleda,"1680","868","812",188773268.33313,60470.5036796694
"3612",ES.IGN.SIGLIM34074242070,"42",Soria,"070",Cubilla,"33","20","13",36325451.9689941,33935.8290388723
"3613",ES.IGN.SIGLIM34074242071,"42",Soria,"071",Cubo de la Solana,"184","101","83",237847676.636475,80145.178732339
"3614",ES.IGN.SIGLIM34074242073,"42",Soria,"073",Cueva de Ágreda,"73","46","27",53945554.7834473,33608.7834618855
"3615",ES.IGN.SIGLIM34074242075,"42",Soria,"075",Dévanos,"79","45","34",29568590.3138428,27825.6067121952
"3616",ES.IGN.SIGLIM34074242076,"42",Soria,"076",Deza,"214","112","102",210689809.501587,71000.9287876726
"3617",ES.IGN.SIGLIM34074242078,"42",Soria,"078",Duruelo de la Sierra,"1090","556","534",81180078.5992432,45632.8476078792
"3618",ES.IGN.SIGLIM34074242079,"42",Soria,"079",Escobosa de Almazán,"21","14","7",34680827.5402832,28960.279734911
"3619",ES.IGN.SIGLIM34074242080,"42",Soria,"080",Espeja de San Marcelino,"155","91","64",130573960.898438,53036.0364012699
"3620",ES.IGN.SIGLIM34074242081,"42",Soria,"081",Espejón,"161","86","75",39626570.1949463,31464.0577989233
"3621",ES.IGN.SIGLIM34074242082,"42",Soria,"082",Estepa de San Juan,"7","6","1",18906547.1156006,20543.5377561641
"3622",ES.IGN.SIGLIM34074242083,"42",Soria,"083",Frechilla de Almazán,"24","13","11",45692459.0551758,46649.8178616432
"3623",ES.IGN.SIGLIM34074242085,"42",Soria,"085",Fuentearmegil,"178","102","76",108738133.028687,42663.9174314244
"3624",ES.IGN.SIGLIM34074242086,"42",Soria,"086",Fuentecambrón,"34","21","13",86751609.2341309,45198.3053103688
"3625",ES.IGN.SIGLIM34074242087,"42",Soria,"087",Fuentecantos,"61","31","30",15895336.6112061,19401.4438296481
"3626",ES.IGN.SIGLIM34074242088,"42",Soria,"088",Fuentelmonge,"61","36","25",75166366.2089844,58432.6247899462
"3627",ES.IGN.SIGLIM34074242089,"42",Soria,"089",Fuentelsaz de Soria,"66","33","33",47542702.3337402,34721.9039210045
"3628",ES.IGN.SIGLIM34074242090,"42",Soria,"090",Fuentepinilla,"88","57","31",93871970.1561279,48730.1039873143
"3629",ES.IGN.SIGLIM34074242092,"42",Soria,"092",Fuentes de Magaña,"64","38","26",20280999.9935303,28705.2687250075
"3630",ES.IGN.SIGLIM34074242094,"42",Soria,"094",Garray,"732","395","337",137491951.353394,66112.4846022561
"3631",ES.IGN.SIGLIM34074242096,"42",Soria,"096",Gómara,"310","169","141",122186378.856934,60309.9678092207
"3632",ES.IGN.SIGLIM34074242095,"42",Soria,"095",Golmayo,"2626","1369","1257",340972953.623413,150307.704500363
"3633",ES.IGN.SIGLIM34074242098,"42",Soria,"098",Herrera de Soria,"9","7","2",46887169.8789063,32901.4027715101
"3634",ES.IGN.SIGLIM34074242100,"42",Soria,"100",Hinojosa del Campo,"31","20","11",46861608.6850586,34102.4860584094
"3635",ES.IGN.SIGLIM34074242107,"42",Soria,"107",Magaña,"69","39","30",105678975.498169,58928.0952972774
"3636",ES.IGN.SIGLIM34074242103,"42",Soria,"103",Langa de Duero,"704","387","317",339987188.246704,104972.194494386
"3637",ES.IGN.SIGLIM34074242105,"42",Soria,"105",Liceras,"49","25","24",43364888.314209,32748.9096586472
"3638",ES.IGN.SIGLIM34074242110,"42",Soria,"110",Matalebreras,"66","40","26",75043419.8599854,36614.5647391465
"3639",ES.IGN.SIGLIM34074242111,"42",Soria,"111",Matamala de Almazán,"288","152","136",112420927.009888,50959.1577019069
"3640",ES.IGN.SIGLIM34074242141,"42",Soria,"141","Póveda de Soria, La","123","74","49",116573699.48999,44252.9357796679
"3641",ES.IGN.SIGLIM34074242113,"42",Soria,"113",Medinaceli,"713","363","350",362660819.755493,115831.919505843
"3642",ES.IGN.SIGLIM34074242142,"42",Soria,"142",Pozalmuro,"56","27","29",66211591.5633545,39635.1168279919
"3643",ES.IGN.SIGLIM34074242115,"42",Soria,"115",Miño de Medinaceli,"100","63","37",99376883.7429199,59485.1787661738
"3644",ES.IGN.SIGLIM34074242116,"42",Soria,"116",Miño de San Esteban,"46","30","16",87346750.6960449,42075.302152703
"3645",ES.IGN.SIGLIM34074242145,"42",Soria,"145",Quintanas de Gormaz,"146","90","56",53481162.979126,31983.2558087179
"3646",ES.IGN.SIGLIM34074242117,"42",Soria,"117",Molinos de Duero,"162","89","73",49453763.6573486,39016.8909584653
"3647",ES.IGN.SIGLIM34074242118,"42",Soria,"118",Momblona,"22","15","7",40816823.4381104,37921.1596523535
"3648",ES.IGN.SIGLIM34074242127,"42",Soria,"127",Nafría de Ucero,"36","21","15",65656100.3450928,38663.6380222994
"3649",ES.IGN.SIGLIM34074242119,"42",Soria,"119",Monteagudo de las Vicarías,"185","93","92",172436702.14563,87384.4050974687
"3650",ES.IGN.SIGLIM34074242128,"42",Soria,"128",Narros,"50","28","22",23839199.366333,19114.3333495387
"3651",ES.IGN.SIGLIM34074242129,"42",Soria,"129",Navaleno,"769","407","362",45140575.3482666,31424.0050614153
"3652",ES.IGN.SIGLIM34074242120,"42",Soria,"120",Montejo de Tiermes,"155","100","55",297251417.745117,115975.82927219
"3653",ES.IGN.SIGLIM34074242121,"42",Soria,"121",Montenegro de Cameros,"57","36","21",100504445.887085,42165.5738251408
"3654",ES.IGN.SIGLIM34074242123,"42",Soria,"123",Morón de Almazán,"193","100","93",110394095.308105,63382.1788174884
"3655",ES.IGN.SIGLIM34074242124,"42",Soria,"124",Muriel de la Fuente,"61","35","26",6568872.45092773,10754.1817397036
"3656",ES.IGN.SIGLIM34074242125,"42",Soria,"125",Muriel Viejo,"85","56","29",20443954.3044434,26560.209496276
"3657",ES.IGN.SIGLIM34074242132,"42",Soria,"132",Noviercas,"156","88","68",164388279.191162,57789.8590483878
"3658",ES.IGN.SIGLIM34074242148,"42",Soria,"148",Quiñonería,"9","5","4",68749073.9002686,33861.1028959871
"3659",ES.IGN.SIGLIM34074242152,"42",Soria,"152",Recuerda,"79","46","33",119852247.973511,56973.7336276283
"3660",ES.IGN.SIGLIM34074242134,"42",Soria,"134",Ólvega,"3656","1902","1754",177765492.046326,76403.6800253961
"3661",ES.IGN.SIGLIM34074242135,"42",Soria,"135",Oncala,"75","43","32",72275027.7408447,37236.0830009688
"3662",ES.IGN.SIGLIM34074242139,"42",Soria,"139",Pinilla del Campo,"21","12","9",34809189.9068604,32096.7657685723
"3663",ES.IGN.SIGLIM34074242153,"42",Soria,"153",Rello,"14","9","5",43300205.3787842,26877.8913809905
"3664",ES.IGN.SIGLIM34074242144,"42",Soria,"144",Quintana Redonda,"489","274","215",329528388.636353,113585.746407276
"3665",ES.IGN.SIGLIM34074242149,"42",Soria,"149","Rábanos, Los","453","257","196",181875069.81543,92307.0277831312
"3666",ES.IGN.SIGLIM34074242151,"42",Soria,"151",Rebollar,"42","20","22",18752781.5411377,21547.2351684717
"3667",ES.IGN.SIGLIM34074242155,"42",Soria,"155",Retortillo de Soria,"149","87","62",306657321.039551,83300.5571229763
"3668",ES.IGN.SIGLIM34074242156,"42",Soria,"156",Reznos,"32","22","10",36584208.029541,24488.93050081
"3669",ES.IGN.SIGLIM34074242157,"42",Soria,"157","Riba de Escalote, La","9","7","2",41638883.076416,26285.7929674769
"3670",ES.IGN.SIGLIM34074242158,"42",Soria,"158",Rioseco de Soria,"123","73","50",89630789.2530518,51258.6199789537
"3671",ES.IGN.SIGLIM34074242160,"42",Soria,"160","Royo, El","265","144","121",227879377.991821,79825.2008404923
"3672",ES.IGN.SIGLIM34074242161,"42",Soria,"161",Salduero,"143","78","65",4868337.45263672,11020.8569314261
"3673",ES.IGN.SIGLIM34074242162,"42",Soria,"162",San Esteban de Gormaz,"3005","1576","1429",726411476.387207,147064.930227047
"3674",ES.IGN.SIGLIM34074242213,"42",Soria,"213",Villaseca de Arciel,"28","16","12",38617298.9061279,28150.0891024902
"3675",ES.IGN.SIGLIM34074242163,"42",Soria,"163",San Felices,"51","32","19",38128643.567627,30139.5026198932
"3676",ES.IGN.SIGLIM34074242164,"42",Soria,"164",San Leonardo de Yagüe,"2044","1038","1006",109207247.4552,50724.6410249064
"3677",ES.IGN.SIGLIM34074242165,"42",Soria,"165",San Pedro Manrique,"620","348","272",319640310.792603,98015.6796928836
"3678",ES.IGN.SIGLIM34074242166,"42",Soria,"166",Santa Cruz de Yanguas,"61","38","23",60856806.6113281,38483.7520482669
"3679",ES.IGN.SIGLIM34074242167,"42",Soria,"167",Santa María de Huerta,"266","147","119",86970382.3999023,67988.075032811
"3680",ES.IGN.SIGLIM34074242168,"42",Soria,"168",Santa María de las Hoyas,"97","57","40",81699184.7299805,39388.1983092112
"3681",ES.IGN.SIGLIM34074242171,"42",Soria,"171",Serón de Nágima,"124","73","51",107355394.309692,45635.9221134973
"3682",ES.IGN.SIGLIM34074242174,"42",Soria,"174",Sotillo del Rincón,"190","100","90",109573247.553955,51745.4153373148
"3683",ES.IGN.SIGLIM34074242175,"42",Soria,"175",Suellacabras,"25","15","10",70680272.2799072,37654.2447059273
"3684",ES.IGN.SIGLIM34074242176,"42",Soria,"176",Tajahuerce,"27","15","12",37518543.7402344,34234.3348993226
"3685",ES.IGN.SIGLIM34074242178,"42",Soria,"178",Talveila,"105","63","42",95225582.6893311,60547.9256539086
"3686",ES.IGN.SIGLIM34074242181,"42",Soria,"181",Tardelcuende,"431","229","202",114724824.585327,44586.6334083249
"3687",ES.IGN.SIGLIM34074242182,"42",Soria,"182",Taroda,"50","28","22",65522963.6760254,37844.0793304278
"3688",ES.IGN.SIGLIM34074242183,"42",Soria,"183",Tejado,"108","62","46",139439172.359985,64781.0705387203
"3689",ES.IGN.SIGLIM34074242184,"42",Soria,"184",Torlengua,"59","33","26",73328638.9072266,37874.5109367213
"3690",ES.IGN.SIGLIM34074242185,"42",Soria,"185",Torreblacos,"25","13","12",31317581.7888184,25630.8850068133
"3691",ES.IGN.SIGLIM34074747012,"47",Valladolid,"012",Bahabón,"108","50","58",36924850.8962402,27944.6582223018
"3692",ES.IGN.SIGLIM34074242187,"42",Soria,"187",Torrubia de Soria,"65","46","19",93723140.7924805,44238.271153488
"3693",ES.IGN.SIGLIM34074242188,"42",Soria,"188",Trévago,"43","18","25",37001433.6663818,32132.8476046371
"3694",ES.IGN.SIGLIM34074242189,"42",Soria,"189",Ucero,"50","26","24",30765205.4624023,23971.7423042303
"3695",ES.IGN.SIGLIM34074242190,"42",Soria,"190",Vadillo,"96","50","46",25353561.1343994,31192.4166193336
"3696",ES.IGN.SIGLIM34074242194,"42",Soria,"194",Valdemaluque,"151","68","83",113019576.043579,58118.4577690548
"3697",ES.IGN.SIGLIM34074242195,"42",Soria,"195",Valdenebro,"106","59","47",91970569.8410645,46253.7201929254
"3698",ES.IGN.SIGLIM34074242216,"42",Soria,"216",Vizmanos,"25","17","8",44076228.4975586,31046.5276242106
"3699",ES.IGN.SIGLIM34074242196,"42",Soria,"196",Valdeprado,"8","5","3",57758260.267334,49351.8666362379
"3700",ES.IGN.SIGLIM34074242197,"42",Soria,"197",Valderrodilla,"68","36","32",57533227.2015381,35197.6908376443
"3701",ES.IGN.SIGLIM34074242198,"42",Soria,"198",Valtajeros,"19","13","6",41468660.3818359,36697.8449202678
"3702",ES.IGN.SIGLIM34074242200,"42",Soria,"200",Velamazán,"76","50","26",127588420.335938,56429.3237812529
"3703",ES.IGN.SIGLIM34074242201,"42",Soria,"201",Velilla de la Sierra,"24","15","9",33445805.3405762,27691.5007845292
"3704",ES.IGN.SIGLIM34074242202,"42",Soria,"202",Velilla de los Ajos,"20","10","10",35108814.4658203,25720.2949622569
"3705",ES.IGN.SIGLIM34074242217,"42",Soria,"217",Vozmediano,"38","24","14",29952470.2966919,22168.1252369248
"3706",ES.IGN.SIGLIM34074242204,"42",Soria,"204",Viana de Duero,"54","39","15",100275658.326538,48350.9703702268
"3707",ES.IGN.SIGLIM34074242205,"42",Soria,"205",Villaciervos,"87","53","34",146335821.622314,61259.8802577515
"3708",ES.IGN.SIGLIM34074242206,"42",Soria,"206",Villanueva de Gormaz,"8","6","2",38195732.8167725,27137.2826241151
"3709",ES.IGN.SIGLIM34074242209,"42",Soria,"209",Villar del Río,"139","85","54",230695269.149048,132733.801604509
